[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core23--IPC: 1.33L3MP: 0.021L3MN: 0.125
core12--IPC: 1.47L3MP: 0.03L3MN: 0.155
core36--IPC: 1.47L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.024L3MN: 0.122
core22--IPC: 0.207L3MP: 0.307L3MN: 0.017
core23--IPC: 1.32L3MP: 0.023L3MN: 0.121
core12--IPC: 1.46L3MP: 0.029L3MN: 0.155
core36--IPC: 1.46L3MP: 0.029L3MN: 0.15
core21--IPC: 1.33L3MP: 0.022L3MN: 0.106
core22--IPC: 0.213L3MP: 0.305L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.024L3MN: 0.113
core12--IPC: 1.46L3MP: 0.032L3MN: 0.169
core36--IPC: 1.46L3MP: 0.03L3MN: 0.156
core21--IPC: 1.32L3MP: 0.025L3MN: 0.109
core22--IPC: 0.216L3MP: 0.304L3MN: 0.0145
core23--IPC: 1.32L3MP: 0.023L3MN: 0.104
core12--IPC: 1.43L3MP: 0.035L3MN: 0.179
core36--IPC: 1.41L3MP: 0.031L3MN: 0.156
core21--IPC: 1.33L3MP: 0.022L3MN: 0.115
core22--IPC: 0.218L3MP: 0.315L3MN: 0.0183
core23--IPC: 1.34L3MP: 0.022L3MN: 0.12
core12--IPC: 1.47L3MP: 0.029L3MN: 0.151
core36--IPC: 1.46L3MP: 0.031L3MN: 0.16
core21--IPC: 1.32L3MP: 0.023L3MN: 0.128
core22--IPC: 0.208L3MP: 0.301L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.022L3MN: 0.121
core12--IPC: 1.46L3MP: 0.03L3MN: 0.155
core36--IPC: 1.46L3MP: 0.031L3MN: 0.16
core21--IPC: 1.31L3MP: 0.03L3MN: 0.156
core22--IPC: 0.207L3MP: 0.307L3MN: 0.0179
core23--IPC: 1.32L3MP: 0.026L3MN: 0.141
core12--IPC: 1.42L3MP: 0.057L3MN: 0.321
core36--IPC: 1.43L3MP: 0.046L3MN: 0.252
core21--IPC: 1.33L3MP: 0.023L3MN: 0.105
core22--IPC: 0.212L3MP: 0.298L3MN: 0.0142
core23--IPC: 1.33L3MP: 0.021L3MN: 0.0956
core12--IPC: 1.47L3MP: 0.03L3MN: 0.157
core36--IPC: 1.47L3MP: 0.032L3MN: 0.167
core21--IPC: 1.32L3MP: 0.024L3MN: 0.125
core22--IPC: 0.199L3MP: 0.311L3MN: 0.0171
core23--IPC: 1.32L3MP: 0.023L3MN: 0.115
core12--IPC: 1.45L3MP: 0.03L3MN: 0.159
core36--IPC: 1.43L3MP: 0.034L3MN: 0.18
core21--IPC: 1.32L3MP: 0.022L3MN: 0.114
core22--IPC: 0.208L3MP: 0.32L3MN: 0.0179
core23--IPC: 1.33L3MP: 0.022L3MN: 0.114
core12--IPC: 1.45L3MP: 0.029L3MN: 0.152
core36--IPC: 1.45L3MP: 0.032L3MN: 0.163
core21--IPC: 1.33L3MP: 0.022L3MN: 0.116
core22--IPC: 0.213L3MP: 0.306L3MN: 0.0174
core23--IPC: 1.33L3MP: 0.021L3MN: 0.114
core12--IPC: 1.41L3MP: 0.028L3MN: 0.146
core36--IPC: 1.43L3MP: 0.031L3MN: 0.16
core21--IPC: 1.33L3MP: 0.021L3MN: 0.11
core22--IPC: 0.216L3MP: 0.305L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.02L3MN: 0.106
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.48L3MP: 0.031L3MN: 0.164
core21--IPC: 1.33L3MP: 0.021L3MN: 0.103
core22--IPC: 0.219L3MP: 0.309L3MN: 0.0163
core23--IPC: 1.33L3MP: 0.022L3MN: 0.112
core12--IPC: 1.46L3MP: 0.029L3MN: 0.152
core36--IPC: 1.45L3MP: 0.031L3MN: 0.161
core21--IPC: 1.33L3MP: 0.022L3MN: 0.139
core22--IPC: 0.207L3MP: 0.312L3MN: 0.0214
core23--IPC: 1.34L3MP: 0.022L3MN: 0.139
core12--IPC: 1.47L3MP: 0.036L3MN: 0.192
core36--IPC: 1.48L3MP: 0.031L3MN: 0.163
core21--IPC: 1.33L3MP: 0.02L3MN: 0.103
core22--IPC: 0.216L3MP: 0.311L3MN: 0.0165
core23--IPC: 1.32L3MP: 0.021L3MN: 0.107
core12--IPC: 1.45L3MP: 0.03L3MN: 0.157
core36--IPC: 1.45L3MP: 0.03L3MN: 0.157
core21--IPC: 1.32L3MP: 0.021L3MN: 0.102
core22--IPC: 0.211L3MP: 0.301L3MN: 0.0159
core23--IPC: 1.38L3MP: 0.017L3MN: 0.0866
core12--IPC: 1.44L3MP: 0.03L3MN: 0.155
core36--IPC: 1.42L3MP: 0.031L3MN: 0.154
core21--IPC: 1.33L3MP: 0.023L3MN: 0.103
core22--IPC: 0.212L3MP: 0.312L3MN: 0.0148
core23--IPC: 1.33L3MP: 0.022L3MN: 0.0977
core12--IPC: 1.47L3MP: 0.03L3MN: 0.16
core36--IPC: 1.47L3MP: 0.031L3MN: 0.162
core21--IPC: 1.31L3MP: 0.027L3MN: 0.133
core22--IPC: 0.209L3MP: 0.3L3MN: 0.0162
core23--IPC: 1.31L3MP: 0.031L3MN: 0.157
core12--IPC: 1.48L3MP: 0.045L3MN: 0.257
core36--IPC: 1.4L3MP: 0.057L3MN: 0.327
core21--IPC: 1.32L3MP: 0.022L3MN: 0.127
core22--IPC: 0.224L3MP: 0.294L3MN: 0.0183
core23--IPC: 1.39L3MP: 0.018L3MN: 0.104
core12--IPC: 2.21L3MP: 0.027L3MN: 0.244
core36--IPC: 0.264L3MP: 0.228L3MN: 0.00797
core21--IPC: 1.28L3MP: 0.052L3MN: 0.278
core22--IPC: 0.226L3MP: 0.3L3MN: 0.0179
core23--IPC: 1.29L3MP: 0.049L3MN: 0.264
core12--IPC: 1.79L3MP: 0.088L3MN: 0.729
core36--IPC: 1.04L3MP: 0.125L3MN: 0.448
core21--IPC: 1.33L3MP: 0.023L3MN: 0.123
core22--IPC: 0.214L3MP: 0.313L3MN: 0.018
core23--IPC: 1.33L3MP: 0.023L3MN: 0.119
core12--IPC: 1.37L3MP: 0.028L3MN: 0.151
core36--IPC: 1.37L3MP: 0.027L3MN: 0.144
core21--IPC: 1.33L3MP: 0.021L3MN: 0.109
core22--IPC: 0.213L3MP: 0.305L3MN: 0.0163
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0981
core12--IPC: 1.32L3MP: 0.026L3MN: 0.145
core36--IPC: 1.34L3MP: 0.026L3MN: 0.137
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0986
core22--IPC: 0.204L3MP: 0.305L3MN: 0.015
core23--IPC: 1.33L3MP: 0.022L3MN: 0.1
core12--IPC: 1.27L3MP: 0.026L3MN: 0.145
core36--IPC: 1.33L3MP: 0.027L3MN: 0.153
core21--IPC: 1.32L3MP: 0.021L3MN: 0.105
core22--IPC: 0.222L3MP: 0.31L3MN: 0.0168
core23--IPC: 1.38L3MP: 0.021L3MN: 0.109
core12--IPC: 1.38L3MP: 0.031L3MN: 0.159
core36--IPC: 1.38L3MP: 0.032L3MN: 0.165
core21--IPC: 1.34L3MP: 0.021L3MN: 0.108
core22--IPC: 0.22L3MP: 0.304L3MN: 0.0164
core23--IPC: 1.33L3MP: 0.022L3MN: 0.111
core12--IPC: 1.37L3MP: 0.027L3MN: 0.146
core36--IPC: 1.36L3MP: 0.027L3MN: 0.142
core21--IPC: 1.33L3MP: 0.022L3MN: 0.131
core22--IPC: 0.214L3MP: 0.31L3MN: 0.02
core23--IPC: 1.33L3MP: 0.021L3MN: 0.122
core12--IPC: 1.38L3MP: 0.028L3MN: 0.147
core36--IPC: 1.38L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.022L3MN: 0.102
core22--IPC: 0.204L3MP: 0.305L3MN: 0.0149
core23--IPC: 1.33L3MP: 0.018L3MN: 0.0835
core12--IPC: 1.38L3MP: 0.028L3MN: 0.148
core36--IPC: 1.37L3MP: 0.029L3MN: 0.151
core21--IPC: 1.33L3MP: 0.022L3MN: 0.112
core22--IPC: 0.216L3MP: 0.309L3MN: 0.0167
core23--IPC: 1.33L3MP: 0.022L3MN: 0.111
core12--IPC: 1.35L3MP: 0.025L3MN: 0.14
core36--IPC: 1.3L3MP: 0.025L3MN: 0.138
core21--IPC: 1.32L3MP: 0.023L3MN: 0.111
core22--IPC: 0.207L3MP: 0.306L3MN: 0.0161
core23--IPC: 1.33L3MP: 0.019L3MN: 0.0989
core12--IPC: 1.34L3MP: 0.026L3MN: 0.141
core36--IPC: 1.32L3MP: 0.025L3MN: 0.138
core21--IPC: 1.32L3MP: 0.02L3MN: 0.109
core22--IPC: 0.214L3MP: 0.312L3MN: 0.0183
core23--IPC: 1.38L3MP: 0.018L3MN: 0.095
core12--IPC: 1.37L3MP: 0.027L3MN: 0.141
core36--IPC: 1.36L3MP: 0.027L3MN: 0.14
core21--IPC: 1.33L3MP: 0.021L3MN: 0.118
core22--IPC: 0.215L3MP: 0.304L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.022L3MN: 0.124
core12--IPC: 1.38L3MP: 0.028L3MN: 0.145
core36--IPC: 1.38L3MP: 0.027L3MN: 0.143
core21--IPC: 1.33L3MP: 0.021L3MN: 0.104
core22--IPC: 0.211L3MP: 0.308L3MN: 0.0161
core23--IPC: 1.33L3MP: 0.023L3MN: 0.112
core12--IPC: 1.37L3MP: 0.026L3MN: 0.14
core36--IPC: 1.36L3MP: 0.027L3MN: 0.142
core21--IPC: 1.32L3MP: 0.028L3MN: 0.154
core22--IPC: 0.216L3MP: 0.305L3MN: 0.0178
core23--IPC: 1.32L3MP: 0.029L3MN: 0.159
core12--IPC: 1.37L3MP: 0.052L3MN: 0.28
core36--IPC: 1.37L3MP: 0.046L3MN: 0.247
core21--IPC: 1.32L3MP: 0.024L3MN: 0.137
core22--IPC: 0.214L3MP: 0.317L3MN: 0.0196
core23--IPC: 1.34L3MP: 0.023L3MN: 0.132
core12--IPC: 1.35L3MP: 0.029L3MN: 0.155
core36--IPC: 1.34L3MP: 0.029L3MN: 0.155
core21--IPC: 1.32L3MP: 0.023L3MN: 0.104
core22--IPC: 0.233L3MP: 0.295L3MN: 0.0152
core23--IPC: 1.34L3MP: 0.022L3MN: 0.105
core12--IPC: 1.39L3MP: 0.026L3MN: 0.138
core36--IPC: 1.39L3MP: 0.03L3MN: 0.156
core21--IPC: 1.32L3MP: 0.023L3MN: 0.113
core22--IPC: 0.208L3MP: 0.308L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.022L3MN: 0.105
core12--IPC: 1.38L3MP: 0.026L3MN: 0.137
core36--IPC: 1.37L3MP: 0.03L3MN: 0.156
core21--IPC: 1.32L3MP: 0.024L3MN: 0.105
core22--IPC: 0.199L3MP: 0.308L3MN: 0.0146
core23--IPC: 1.33L3MP: 0.021L3MN: 0.0959
core12--IPC: 1.33L3MP: 0.025L3MN: 0.134
core36--IPC: 1.29L3MP: 0.026L3MN: 0.143
core21--IPC: 1.33L3MP: 0.021L3MN: 0.101
core22--IPC: 0.217L3MP: 0.303L3MN: 0.0156
core23--IPC: 1.33L3MP: 0.022L3MN: 0.109
core12--IPC: 1.35L3MP: 0.026L3MN: 0.141
core36--IPC: 1.31L3MP: 0.03L3MN: 0.16
core21--IPC: 1.33L3MP: 0.022L3MN: 0.11
core22--IPC: 0.215L3MP: 0.303L3MN: 0.0161
core23--IPC: 1.33L3MP: 0.021L3MN: 0.108
core12--IPC: 1.37L3MP: 0.027L3MN: 0.142
core36--IPC: 1.37L3MP: 0.029L3MN: 0.15
core21--IPC: 1.32L3MP: 0.021L3MN: 0.111
core22--IPC: 0.216L3MP: 0.311L3MN: 0.0172
core23--IPC: 1.33L3MP: 0.022L3MN: 0.117
core12--IPC: 1.36L3MP: 0.026L3MN: 0.138
core36--IPC: 1.33L3MP: 0.027L3MN: 0.148
core21--IPC: 1.32L3MP: 0.023L3MN: 0.0992
core22--IPC: 0.234L3MP: 0.297L3MN: 0.0134
core23--IPC: 1.38L3MP: 0.018L3MN: 0.0782
core12--IPC: 1.33L3MP: 0.024L3MN: 0.13
core36--IPC: 1.27L3MP: 0.026L3MN: 0.14
core21--IPC: 1.33L3MP: 0.023L3MN: 0.104
core22--IPC: 0.226L3MP: 0.308L3MN: 0.0147
core23--IPC: 1.33L3MP: 0.021L3MN: 0.0948
core12--IPC: 1.39L3MP: 0.027L3MN: 0.14
core36--IPC: 1.39L3MP: 0.029L3MN: 0.152
core21--IPC: 1.33L3MP: 0.022L3MN: 0.122
core22--IPC: 0.221L3MP: 0.304L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.02L3MN: 0.112
core12--IPC: 1.33L3MP: 0.032L3MN: 0.171
core36--IPC: 1.34L3MP: 0.029L3MN: 0.155
core21--IPC: 1.31L3MP: 0.024L3MN: 0.0972
core22--IPC: 0.212L3MP: 0.303L3MN: 0.0132
core23--IPC: 1.38L3MP: 0.02L3MN: 0.0831
core12--IPC: 1.34L3MP: 0.025L3MN: 0.135
core36--IPC: 1.29L3MP: 0.026L3MN: 0.141
core21--IPC: 1.3L3MP: 0.034L3MN: 0.158
core22--IPC: 0.206L3MP: 0.314L3MN: 0.016
core23--IPC: 1.3L3MP: 0.033L3MN: 0.153
core12--IPC: 1.34L3MP: 0.054L3MN: 0.311
core36--IPC: 1.34L3MP: 0.046L3MN: 0.256
core21--IPC: 1.32L3MP: 0.023L3MN: 0.112
core22--IPC: 0.209L3MP: 0.317L3MN: 0.017
core23--IPC: 1.33L3MP: 0.022L3MN: 0.112
core12--IPC: 1.37L3MP: 0.026L3MN: 0.138
core36--IPC: 1.37L3MP: 0.028L3MN: 0.144
core21--IPC: 1.33L3MP: 0.023L3MN: 0.105
core22--IPC: 0.214L3MP: 0.301L3MN: 0.0147
core23--IPC: 1.33L3MP: 0.022L3MN: 0.104
core12--IPC: 1.37L3MP: 0.029L3MN: 0.153
core36--IPC: 1.37L3MP: 0.027L3MN: 0.144
core21--IPC: 1.33L3MP: 0.021L3MN: 0.103
core22--IPC: 0.203L3MP: 0.315L3MN: 0.0168
core23--IPC: 1.33L3MP: 0.021L3MN: 0.104
core12--IPC: 1.31L3MP: 0.024L3MN: 0.135
core36--IPC: 1.35L3MP: 0.026L3MN: 0.142
core21--IPC: 1.33L3MP: 0.021L3MN: 0.102
core22--IPC: 0.218L3MP: 0.304L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.022L3MN: 0.105
core12--IPC: 1.3L3MP: 0.023L3MN: 0.133
core36--IPC: 1.33L3MP: 0.026L3MN: 0.141
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0809
core22--IPC: 0.205L3MP: 0.307L3MN: 0.0162
core23--IPC: 1.33L3MP: 0.017L3MN: 0.0861
core12--IPC: 1.37L3MP: 0.03L3MN: 0.156
core36--IPC: 1.37L3MP: 0.027L3MN: 0.144
core21--IPC: 1.33L3MP: 0.016L3MN: 0.0802
core22--IPC: 0.201L3MP: 0.322L3MN: 0.0182
core23--IPC: 1.33L3MP: 0.017L3MN: 0.0912
core12--IPC: 1.38L3MP: 0.026L3MN: 0.14
core36--IPC: 1.38L3MP: 0.028L3MN: 0.146
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0824
core22--IPC: 0.209L3MP: 0.305L3MN: 0.0141
core23--IPC: 1.33L3MP: 0.018L3MN: 0.0765
core12--IPC: 1.39L3MP: 0.027L3MN: 0.142
core36--IPC: 1.38L3MP: 0.028L3MN: 0.147
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0957
core22--IPC: 0.227L3MP: 0.3L3MN: 0.0176
core23--IPC: 1.41L3MP: 0.013L3MN: 0.0691
core12--IPC: 1.33L3MP: 0.031L3MN: 0.16
core36--IPC: 1.33L3MP: 0.033L3MN: 0.168
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0851
core22--IPC: 0.225L3MP: 0.301L3MN: 0.0172
core23--IPC: 1.36L3MP: 0.015L3MN: 0.0846
core12--IPC: 1.39L3MP: 0.027L3MN: 0.142
core36--IPC: 1.39L3MP: 0.029L3MN: 0.152
core21--IPC: 1.33L3MP: 0.016L3MN: 0.0847
core22--IPC: 0.216L3MP: 0.307L3MN: 0.0177
core23--IPC: 1.32L3MP: 0.019L3MN: 0.101
core12--IPC: 1.31L3MP: 0.024L3MN: 0.134
core36--IPC: 1.35L3MP: 0.026L3MN: 0.143
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0952
core22--IPC: 0.218L3MP: 0.307L3MN: 0.0188
core23--IPC: 1.35L3MP: 0.016L3MN: 0.0917
core12--IPC: 1.27L3MP: 0.023L3MN: 0.128
core36--IPC: 1.3L3MP: 0.025L3MN: 0.137
core21--IPC: 1.33L3MP: 0.022L3MN: 0.114
core22--IPC: 0.207L3MP: 0.314L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.02L3MN: 0.102
core12--IPC: 1.38L3MP: 0.04L3MN: 0.216
core36--IPC: 1.35L3MP: 0.059L3MN: 0.337
core21--IPC: 1.33L3MP: 0.022L3MN: 0.1
core22--IPC: 0.221L3MP: 0.312L3MN: 0.0155
core23--IPC: 1.34L3MP: 0.022L3MN: 0.0997
core12--IPC: 1.38L3MP: 0.027L3MN: 0.142
core36--IPC: 1.37L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.022L3MN: 0.132
core22--IPC: 0.216L3MP: 0.309L3MN: 0.0195
core23--IPC: 1.33L3MP: 0.02L3MN: 0.12
core12--IPC: 1.37L3MP: 0.028L3MN: 0.146
core36--IPC: 1.37L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.021L3MN: 0.0976
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0151
core23--IPC: 1.33L3MP: 0.021L3MN: 0.097
core12--IPC: 1.34L3MP: 0.026L3MN: 0.142
core36--IPC: 1.29L3MP: 0.03L3MN: 0.164
core21--IPC: 1.33L3MP: 0.019L3MN: 0.117
core22--IPC: 0.214L3MP: 0.305L3MN: 0.0193
core23--IPC: 1.34L3MP: 0.018L3MN: 0.11
core12--IPC: 1.35L3MP: 0.027L3MN: 0.144
core36--IPC: 1.33L3MP: 0.028L3MN: 0.152
core21--IPC: 1.33L3MP: 0.02L3MN: 0.102
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.021L3MN: 0.105
core12--IPC: 1.38L3MP: 0.027L3MN: 0.144
core36--IPC: 1.37L3MP: 0.028L3MN: 0.149
core21--IPC: 1.33L3MP: 0.02L3MN: 0.104
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0176
core23--IPC: 1.33L3MP: 0.021L3MN: 0.11
core12--IPC: 1.38L3MP: 0.031L3MN: 0.165
core36--IPC: 1.37L3MP: 0.031L3MN: 0.164
core21--IPC: 1.33L3MP: 0.02L3MN: 0.108
core22--IPC: 0.205L3MP: 0.304L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.019L3MN: 0.105
core12--IPC: 1.36L3MP: 0.028L3MN: 0.144
core36--IPC: 1.37L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.021L3MN: 0.107
core22--IPC: 0.206L3MP: 0.307L3MN: 0.0162
core23--IPC: 1.33L3MP: 0.022L3MN: 0.111
core12--IPC: 1.34L3MP: 0.026L3MN: 0.142
core36--IPC: 1.3L3MP: 0.027L3MN: 0.141
core21--IPC: 1.33L3MP: 0.02L3MN: 0.104
core22--IPC: 0.215L3MP: 0.311L3MN: 0.0172
core23--IPC: 1.33L3MP: 0.021L3MN: 0.107
core12--IPC: 1.35L3MP: 0.027L3MN: 0.148
core36--IPC: 1.32L3MP: 0.026L3MN: 0.141
core21--IPC: 1.34L3MP: 0.02L3MN: 0.104
core22--IPC: 0.212L3MP: 0.312L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.019L3MN: 0.0966
core12--IPC: 1.39L3MP: 0.029L3MN: 0.153
core36--IPC: 1.39L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.02L3MN: 0.107
core22--IPC: 0.218L3MP: 0.298L3MN: 0.0167
core23--IPC: 1.39L3MP: 0.017L3MN: 0.0901
core12--IPC: 1.37L3MP: 0.028L3MN: 0.149
core36--IPC: 1.36L3MP: 0.032L3MN: 0.163
core21--IPC: 1.33L3MP: 0.023L3MN: 0.109
core22--IPC: 0.21L3MP: 0.31L3MN: 0.0157
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0946
core12--IPC: 1.34L3MP: 0.031L3MN: 0.176
core36--IPC: 1.34L3MP: 0.053L3MN: 0.303
core21--IPC: 1.31L3MP: 0.027L3MN: 0.132
core22--IPC: 0.21L3MP: 0.307L3MN: 0.0162
core23--IPC: 1.32L3MP: 0.025L3MN: 0.122
core12--IPC: 1.33L3MP: 0.046L3MN: 0.253
core36--IPC: 1.36L3MP: 0.03L3MN: 0.163
core21--IPC: 1.32L3MP: 0.021L3MN: 0.102
core22--IPC: 0.207L3MP: 0.306L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.019L3MN: 0.102
core12--IPC: 1.29L3MP: 0.025L3MN: 0.141
core36--IPC: 1.33L3MP: 0.027L3MN: 0.145
core21--IPC: 1.34L3MP: 0.02L3MN: 0.109
core22--IPC: 0.22L3MP: 0.315L3MN: 0.0182
core23--IPC: 1.35L3MP: 0.02L3MN: 0.107
core12--IPC: 1.31L3MP: 0.026L3MN: 0.138
core36--IPC: 1.35L3MP: 0.027L3MN: 0.144
core21--IPC: 1.34L3MP: 0.021L3MN: 0.104
core22--IPC: 0.22L3MP: 0.311L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.023L3MN: 0.114
core12--IPC: 1.35L3MP: 0.029L3MN: 0.153
core36--IPC: 1.35L3MP: 0.032L3MN: 0.17
core21--IPC: 1.31L3MP: 0.022L3MN: 0.127
core22--IPC: 0.211L3MP: 0.305L3MN: 0.0186
core23--IPC: 1.38L3MP: 0.017L3MN: 0.101
core12--IPC: 1.35L3MP: 0.026L3MN: 0.135
core36--IPC: 1.34L3MP: 0.027L3MN: 0.145
core21--IPC: 1.33L3MP: 0.021L3MN: 0.119
core22--IPC: 0.21L3MP: 0.31L3MN: 0.0186
core23--IPC: 1.33L3MP: 0.022L3MN: 0.125
core12--IPC: 1.33L3MP: 0.024L3MN: 0.138
core36--IPC: 1.27L3MP: 0.026L3MN: 0.141
core21--IPC: 1.33L3MP: 0.021L3MN: 0.134
core22--IPC: 0.217L3MP: 0.31L3MN: 0.0206
core23--IPC: 1.33L3MP: 0.02L3MN: 0.127
core12--IPC: 1.38L3MP: 0.027L3MN: 0.142
core36--IPC: 1.37L3MP: 0.029L3MN: 0.15
core21--IPC: 1.33L3MP: 0.023L3MN: 0.111
core22--IPC: 0.207L3MP: 0.314L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.021L3MN: 0.106
core12--IPC: 1.36L3MP: 0.027L3MN: 0.142
core36--IPC: 1.36L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.023L3MN: 0.12
core22--IPC: 0.212L3MP: 0.3L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.021L3MN: 0.111
core12--IPC: 1.35L3MP: 0.026L3MN: 0.139
core36--IPC: 1.32L3MP: 0.027L3MN: 0.146
core21--IPC: 1.31L3MP: 0.022L3MN: 0.102
core22--IPC: 0.216L3MP: 0.31L3MN: 0.0153
core23--IPC: 1.37L3MP: 0.02L3MN: 0.0942
core12--IPC: 1.37L3MP: 0.026L3MN: 0.14
core36--IPC: 1.34L3MP: 0.028L3MN: 0.145
core21--IPC: 1.33L3MP: 0.022L3MN: 0.108
core22--IPC: 0.217L3MP: 0.306L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.022L3MN: 0.11
core12--IPC: 1.37L3MP: 0.029L3MN: 0.151
core36--IPC: 1.37L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.021L3MN: 0.109
core22--IPC: 0.221L3MP: 0.312L3MN: 0.0173
core23--IPC: 1.33L3MP: 0.022L3MN: 0.11
core12--IPC: 1.38L3MP: 0.028L3MN: 0.149
core36--IPC: 1.37L3MP: 0.029L3MN: 0.15
core21--IPC: 1.32L3MP: 0.027L3MN: 0.147
core22--IPC: 0.219L3MP: 0.303L3MN: 0.0179
core23--IPC: 1.32L3MP: 0.025L3MN: 0.134
core12--IPC: 1.37L3MP: 0.049L3MN: 0.182
core36--IPC: 1.62L3MP: 0.046L3MN: 0.309
core21--IPC: 1.33L3MP: 0.019L3MN: 0.0919
core22--IPC: 0.219L3MP: 0.301L3MN: 0.016
core23--IPC: 1.4L3MP: 0.016L3MN: 0.0802
core12--IPC: 0.22L3MP: 0.527L3MN: 0.0438
core36--IPC: 2.17L3MP: 0.027L3MN: 0.242
core21--IPC: 1.3L3MP: 0.047L3MN: 0.224
core22--IPC: 0.219L3MP: 0.312L3MN: 0.016
core23--IPC: 1.29L3MP: 0.048L3MN: 0.228
core12--IPC: 1.36L3MP: 0.102L3MN: 0.548
core36--IPC: 1.47L3MP: 0.093L3MN: 0.567
core21--IPC: 1.33L3MP: 0.022L3MN: 0.118
core22--IPC: 0.211L3MP: 0.302L3MN: 0.0172
core23--IPC: 1.32L3MP: 0.023L3MN: 0.125
core12--IPC: 1.48L3MP: 0.03L3MN: 0.159
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.33L3MP: 0.021L3MN: 0.118
core22--IPC: 0.213L3MP: 0.309L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.019L3MN: 0.108
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.155
core21--IPC: 1.32L3MP: 0.021L3MN: 0.102
core22--IPC: 0.216L3MP: 0.306L3MN: 0.016
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0927
core12--IPC: 1.48L3MP: 0.03L3MN: 0.158
core36--IPC: 1.48L3MP: 0.029L3MN: 0.15
core21--IPC: 1.33L3MP: 0.021L3MN: 0.115
core22--IPC: 0.226L3MP: 0.301L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.023L3MN: 0.125
core12--IPC: 1.48L3MP: 0.029L3MN: 0.157
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.33L3MP: 0.022L3MN: 0.106
core22--IPC: 0.208L3MP: 0.311L3MN: 0.0164
core23--IPC: 1.33L3MP: 0.022L3MN: 0.109
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0934
core22--IPC: 0.213L3MP: 0.303L3MN: 0.0151
core23--IPC: 1.39L3MP: 0.02L3MN: 0.0955
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.48L3MP: 0.029L3MN: 0.149
core21--IPC: 1.35L3MP: 0.019L3MN: 0.108
core22--IPC: 0.225L3MP: 0.301L3MN: 0.0189
core23--IPC: 1.35L3MP: 0.021L3MN: 0.124
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.022L3MN: 0.116
core22--IPC: 0.222L3MP: 0.301L3MN: 0.0166
core23--IPC: 1.35L3MP: 0.022L3MN: 0.116
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
